Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/22,WordPress,"""WordPress 7.1.2 Release""",https://wordpress.org/news/2026/09/wordpress-7-1-2-release/,"""""This security release features a fix for a critical severity security vulnerability. Because this is a security release, it is recommended that you update your sites immediately. You can download WordPress 7.1.2 from WordPress.org, or visit your WordPress Dashboard, click “Updates”, and then click “Update Now”. If you have sites that support automatic background updates, […]""""",CVE-2026-87902,
2026/09/14,Apple,"""macOS Sequoia 15.8""",https://support.apple.com/en-us/149043,"""""","CVE-2026-84567, CVE-2026-65359, CVE-2026-43690, CVE-2026-65406, CVE-2026-64790, CVE-2026-43786, CVE-2026-43790, CVE-2026-28934, CVE-2026-86876, CVE-2026-84617, CVE-2026-43737, CVE-2026-65362, CVE-2026-84561, CVE-2026-84546, CVE-2026-84492, CVE-2026-65395, CVE-2026-84548, CVE-2026-84538, CVE-2026-84575, CVE-2026-43789, CVE-2026-84521, CVE-2026-84506, CVE-2026-84507, CVE-2026-84524, CVE-2026-64736, CVE-2026-84621, CVE-2026-84519, CVE-2026-65399, CVE-2026-84512, CVE-2026-84612, CVE-2026-65346, CVE-2026-84555, CVE-2026-84580, CVE-2026-86891, CVE-2026-84616, CVE-2026-65403, CVE-2026-65413, CVE-2026-43683, CVE-2026-43677, CVE-2026-65377, CVE-2026-84526, CVE-2026-84563, CVE-2026-84532, CVE-2026-84513, CVE-2026-84618, CVE-2026-43791, CVE-2026-43702, CVE-2026-65361, CVE-2026-65381, CVE-2026-65409, CVE-2026-84497, CVE-2026-84527, CVE-2026-84626, CVE-2026-65414, CVE-2026-84609, CVE-2026-65344, CVE-2026-65364, CVE-2026-84574, CVE-2026-65374, CVE-2022-3437, CVE-2026-65358, CVE-2026-84556, CVE-2026-28966, CVE-2026-64756, CVE-2026-65330, CVE-2026-84516, CVE-2026-20683, CVE-2026-28930, CVE-2026-43684, CVE-2026-84510, CVE-2026-84514, CVE-2026-65339, CVE-2026-84573, CVE-2026-43763, CVE-2026-84543, CVE-2026-65369, CVE-2026-84534, CVE-2026-65345, CVE-2026-65342, CVE-2026-86889, CVE-2026-84540, CVE-2026-65412, CVE-2026-28968, CVE-2026-65402, CVE-2026-64758, CVE-2026-84624, CVE-2026-65376, CVE-2026-84578, CVE-2026-84602, CVE-2026-84620, CVE-2026-64712, CVE-2026-84511, CVE-2026-65349, CVE-2026-84607, CVE-2026-84487, CVE-2026-84583, CVE-2026-84565, CVE-2026-84630, CVE-2026-84576, CVE-2026-84587, CVE-2026-65378, CVE-2026-65371, CVE-2026-86917, CVE-2026-43692, CVE-2026-43741, CVE-2026-65407, CVE-2026-65348, CVE-2026-84515, CVE-2026-28935, CVE-2026-28969, CVE-2026-84568, CVE-2026-65405, CVE-2026-28899, CVE-2026-84549, CVE-2026-86882, CVE-2026-43695, CVE-2026-84566, CVE-2026-84517, CVE-2026-84541, CVE-2026-84632, CVE-2026-65408, CVE-2026-84509, CVE-2026-84550, CVE-2026-43697, CVE-2026-84536, CVE-2026-65382, CVE-2026-84535, CVE-2026-43686, CVE-2026-84537, CVE-2026-43785, CVE-2026-86881, CVE-2026-65375, CVE-2026-65365, CVE-2026-84619, CVE-2026-43719, CVE-2026-84572, CVE-2026-43691, CVE-2026-84544, CVE-2026-84552, CVE-2026-84581, CVE-2026-84622, CVE-2026-84553, CVE-2026-84525, CVE-2026-84570, CVE-2026-84611, CVE-2026-84564, CVE-2026-84523, CVE-2026-84559, CVE-2026-43787, CVE-2026-43664, CVE-2026-84505, CVE-2026-84554, CVE-2026-65360, CVE-2026-86910",
2026/09/16,Cisco,"""Cisco Identity Services Engine Command Injection Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-cmd-inj-e2CuZCYZ,"""""","CVE-2026-20306, CVE-2026-20305",9.1
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87591: Incorrect authorization in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87591,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87591,
2026/09/15,Microsoft Edge,"""CVE-2026-69314 Windows Device Association Broker Service Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69314,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69314,
2026/09/22,Microsoft Edge,"""CVE-2026-69498 Windows Win32k Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69498,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69498,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87593: Information leak in Editing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87593,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87593,
2026/09/15,AtlassianAdvisories,"""Security Bulletin - September 15 2026""",https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html,"""""","CVE-2026-596398, CVE-2022-23521, CVE-2026-755959, CVE-2026-551537, CVE-2026-568197, CVE-2026-735667, CVE-2026-544287, CVE-2026-558317, CVE-2022-1471, CVE-2026-128168, CVE-2026-142577, CVE-2026-136767, CVE-2026-488018, CVE-2023-22524, CVE-2026-558337, CVE-2026-598877, CVE-2026-598697, CVE-2022-461758, CVE-2026-758997, CVE-2026-454167, CVE-2026-736467, CVE-2026-730867, CVE-2026-567458, CVE-2026-480437, CVE-2026-673208, CVE-2026-691527, CVE-2026-456237, CVE-2026-121438, CVE-2026-735077, CVE-2026-162217, CVE-2026-598798, CVE-2026-672148, CVE-2026-730887, CVE-2026-184467, CVE-2023-22523, CVE-2026-442498, CVE-2022-41903, CVE-2026-215828, CVE-2026-425837, CVE-2026-135068, CVE-2026-545138, CVE-2026-552769, CVE-2026-598808, CVE-2023-46604, CVE-2026-545128, CVE-2026-128028, CVE-2023-22518, CVE-2026-477618, CVE-2026-534047, CVE-2026-730897, CVE-2026-672138, CVE-2026-128038, CVE-2026-48008, CVE-2026-146828, CVE-2019-13990, CVE-2026-759757, CVE-2026-596428, CVE-2026-687637, CVE-2026-751408, CVE-2026-477598, CVE-2026-4567410, CVE-2026-599018, CVE-2026-596509, CVE-2026-4769110, CVE-2023-22527, CVE-2026-500107, CVE-2023-22522, CVE-2026-761727, CVE-2026-87639, CVE-2026-580598, CVE-2026-580608, CVE-2026-48009, CVE-2026-477628, CVE-2026-534349, CVE-2026-447288",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87594: Incorrect authorization in DataTransfer""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87594,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87594,
2026/09/15,Microsoft Edge,"""CVE-2026-50683 Windows DHCP Client Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-50683,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-50683,
2026/09/22,BIND,"""Logging in Kea for ISC DHCP Users""",https://kb.isc.org/docs/isc-dhcp-logging-compared-to-kea,"""""Many administrators are familiar with logging in ISC DHCP and have learned to use it for troubleshooting over the past two decades. Kea can have similar logging, although it must be configured properly for this to occur. Kea 2.5.3 required Some log messages will be missing prior to Kea 2.5.3 as there were a few more log messages added to correct missing information that was available in ISC DHCP. See GitLab issue 2918 for details. Kea logger setup The simple loggers configuration shown belo ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87441: Missing authorization in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87441,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87441,
2026/09/22,Aruba,"""HPESBNW05151 rev.1 - Remote DoS in remote Telco service Orchestrator""",https://support.hpe.com/hpesc/public/docDisplay?docId=hpesbnw05151en_us&docLocale=en_US,"""""HPESBNW05151 rev.1 - Remote DoS in remote Telco service Orchestrator""""",,
2026/09/14,Apple,"""iOS 27 and iPadOS 27""",https://support.apple.com/en-us/149034,"""""","CVE-2026-65411, CVE-2026-65359, CVE-2026-65406, CVE-2026-43689, CVE-2026-86876, CVE-2026-84617, CVE-2026-43737, CVE-2026-84561, CVE-2026-84546, CVE-2026-65410, CVE-2026-84492, CVE-2026-65395, CVE-2026-86886, CVE-2026-84598, CVE-2026-84575, CVE-2026-84521, CVE-2026-86893, CVE-2026-84507, CVE-2026-84635, CVE-2026-84524, CVE-2026-84621, CVE-2026-84519, CVE-2026-65399, CVE-2026-64752, CVE-2026-84612, CVE-2026-86870, CVE-2026-86903, CVE-2026-84623, CVE-2026-86884, CVE-2026-84616, CVE-2026-65403, CVE-2026-64760, CVE-2026-65377, CVE-2026-84526, CVE-2026-84532, CVE-2026-84513, CVE-2026-43688, CVE-2026-65409, CVE-2026-84497, CVE-2026-84636, CVE-2026-84527, CVE-2026-84626, CVE-2026-65414, CVE-2026-84609, CVE-2026-65344, CVE-2026-84531, CVE-2026-43738, CVE-2026-65358, CVE-2026-28966, CVE-2026-64756, CVE-2026-84596, CVE-2026-86887, CVE-2026-20683, CVE-2026-84510, CVE-2026-43674, CVE-2026-84551, CVE-2026-84560, CVE-2026-84600, CVE-2026-84534, CVE-2026-65345, CVE-2026-86879, CVE-2026-65412, CVE-2026-28968, CVE-2026-65402, CVE-2026-84624, CVE-2026-84571, CVE-2026-84602, CVE-2026-84620, CVE-2026-84511, CVE-2026-84487, CVE-2026-84607, CVE-2026-84583, CVE-2026-84530, CVE-2026-86905, CVE-2026-84630, CVE-2026-84489, CVE-2026-65407, CVE-2026-86895, CVE-2026-86888, CVE-2026-65348, CVE-2026-84606, CVE-2026-28969, CVE-2026-65405, CVE-2026-65398, CVE-2026-86897, CVE-2026-86882, CVE-2026-43695, CVE-2026-84603, CVE-2026-86904, CVE-2026-84566, CVE-2026-65329, CVE-2026-84632, CVE-2026-84625, CVE-2026-65408, CVE-2026-86890, CVE-2026-43687, CVE-2026-86898, CVE-2026-84629, CVE-2026-84518, CVE-2026-84533, CVE-2026-43686, CVE-2026-64761, CVE-2026-86883, CVE-2026-43785, CVE-2026-86881, CVE-2026-64718, CVE-2026-65415, CVE-2026-84552, CVE-2026-86924, CVE-2026-84597, CVE-2026-84615, CVE-2026-84622, CVE-2026-84628, CVE-2026-84611, CVE-2026-65404, CVE-2026-84491, CVE-2026-84564, CVE-2026-84523, CVE-2026-64753, CVE-2026-86885, CVE-2026-43664, CVE-2026-86892, CVE-2026-84593, CVE-2026-65354, CVE-2026-65360, CVE-2026-86878",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87654: Buffer overflow in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87654,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87654,
2026/09/22,Aruba,"""HPESBNW05138 rev.1 - HPE Networking Advance Notification of Security Advisories for September 29, 2026""",https://support.hpe.com/hpesc/public/docDisplay?docId=hpesbnw05138en_us&docLocale=en_US,"""""HPESBNW05138 rev.1 - HPE Networking Advance Notification of Security Advisories for September 29, 2026""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87587: Use after free in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87587,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87587,
2026/09/15,Apache Tomcat 11 Security Advisories,"""Fixed in Apache Tomcat 11.0.26""",https://tomcat.apache.org/security-11.html#Fixed_in_Apache_Tomcat_11.0.26,"""""","""CVE-2026-87022, CVE-2026-86350, CVE-2026-86248, CVE-2026-79677, CVE-2026-78437, CVE-2026-78383, CVE-2026-77791, CVE-2026-77762, CVE-2026-77756, CVE-2026-76183, CVE-2026-75973, CVE-2026-73581""",
2026/09/15,Apache Tomcat 9 Security Advisories,"""Fixed in Apache Tomcat 9.0.122""",https://tomcat.apache.org/security-9.html#Fixed_in_Apache_Tomcat_9.0.122,"""""","""CVE-2026-87022, CVE-2026-86350, CVE-2026-86248, CVE-2026-79677, CVE-2026-78437, CVE-2026-78383, CVE-2026-77791, CVE-2026-77762, CVE-2026-77756, CVE-2026-76183, CVE-2026-75973, CVE-2026-73581""",
2026/09/23,Palo Alto,"""CVE-2026-0307 GlobalProtect App: Local Privilege Escalation Vulnerabilities (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0307,"""""""""",CVE-2026-0307,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87589: Incorrect authorization in SiteIsolation""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87589,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87589,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87590: Improper input validation in Passwords""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87590,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87590,
2026/09/15,Microsoft Edge,"""CVE-2026-55121 Microsoft Office Information Disclosure Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55121,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-55121,
2026/09/22,Microsoft Edge,"""CVE-2026-69572 Windows SMB Client Information Disclosure Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69572,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69572,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87471: Incorrect authorization in ServiceWorker""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87471,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87471,
